,phrase,label,sentiment,subjectivity,language,count
Böllerverbote,Böllerverbote,MISC,,,de,1
Grauer Dezember,Grauer Dezember,MISC,,,de,1
"Das Wichtigste
<ul><li>","Das Wichtigste
<ul><li>",MISC,,,de,1
Winterurlaub in den Alpen,Winterurlaub in den Alpen,MISC,,,de,1
Eisradler.,Eisradler.,MISC,,,de,1
Höegh Esperanza,Höegh Esperanza,MISC,,,de,1
Spezialschiff aus Norw…,Spezialschiff aus Norw…,MISC,,,de,1
Wetterlage im Ticker - Eisglätte,Wetterlage im Ticker - Eisglätte,MISC,,,de,1
Gasspeicher-Füllstände.,Gasspeicher-Füllstände.,MISC,,,de,1
"Sternenklare, eiskalte Nacht","Sternenklare, eiskalte Nacht",MISC,,,de,1
Fest in Deutschland,Fest in Deutschland,MISC,,,de,1
Pinguin.,Pinguin.,MISC,,,de,1
Die Sehnsucht nach Schnee,Die Sehnsucht nach Schnee,MISC,,,de,1
Am Samstag,Am Samstag,MISC,,,de,1
REPowerEU,REPowerEU,MISC,,,de,1
Top-Fahnder,Top-Fahnder,MISC,,,de,1
Blitz-Einsatz der Top-Fahnder,Blitz-Einsatz der Top-Fahnder,MISC,,,de,1
Sexuelle Belästigung: Er,Sexuelle Belästigung: Er,MISC,,,de,1
Versteckte Kontamination:,Versteckte Kontamination:,MISC,,,de,1
Freizeitausgaben.,Freizeitausgaben.,MISC,,,de,1
Fr…,Fr…,MISC,,,de,1
Deutscher Wetterdienst: Verkehrsstörungen wegen Glatteis,Deutscher Wetterdienst: Verkehrsstörungen wegen Glatteis,MISC,,,de,1
Die neue Woche,Die neue Woche,MISC,,,de,1
Deutscher Wetterdienst: Glatteis,Deutscher Wetterdienst: Glatteis,MISC,,,de,1
Deutscher Wetterdienst: Gefährliches Glatteis,Deutscher Wetterdienst: Gefährliches Glatteis,MISC,,,de,1
Ausländerhilfe,Ausländerhilfe,MISC,,,de,1
"Uhr
","Uhr
",MISC,0.0,0.0,de,1
d…,d…,MISC,,,de,1
Caritas: Ukrainekrieg,Caritas: Ukrainekrieg,MISC,,,de,1
Ausgerechnet zum Anrollen des Berufsverkehrs“ – Gefährliche Wetterlage,Ausgerechnet zum Anrollen des Berufsverkehrs“ – Gefährliche Wetterlage,MISC,,,de,1
Schwimmbäder senken Wassertemperaturen,Schwimmbäder senken Wassertemperaturen,MISC,,,de,1
Gefährliche…,Gefährliche…,MISC,,,de,1
Höegh Esperanza“,Höegh Esperanza“,MISC,,,de,1
Energiekrise: Der Winter,Energiekrise: Der Winter,MISC,,,de,1
Eckert & Ziegler-Gründer,Eckert & Ziegler-Gründer,MISC,,,de,1
Tag…,Tag…,MISC,,,de,1
Der Winter,Der Winter,MISC,,,de,1
Wetter: Frostige Woche,Wetter: Frostige Woche,MISC,,,de,1
Wo morgen Eisregen,Wo morgen Eisregen,MISC,,,de,1
Winterwetter,Winterwetter,MISC,,,de,1
Gaspreisdeckel.,Gaspreisdeckel.,MISC,0.7,0.0,de,1
"München
</li><li>","München
</li><li>",MISC,,,de,1
Null-Grad-Marke.,Null-Grad-Marke.,MISC,,,de,1
Gothaer,Gothaer,MISC,0.0,0.0,de,1
Weltcup.,Weltcup.,MISC,,,de,1
Klima-Experiment,Klima-Experiment,MISC,,,de,1
Berliner Spektegrünzug,Berliner Spektegrünzug,MISC,,,de,1
Ukrainekriegs,Ukrainekriegs,MISC,,,de,1
Ifo-Institut,Ifo-Institut,MISC,,,de,1
Ifo-Institutes,Ifo-Institutes,MISC,,,de,1
Weltnaturkonferenz: Was bringt das,Weltnaturkonferenz: Was bringt das,MISC,,,de,1
Dumasprecher Wolodin,Dumasprecher Wolodin,MISC,,,de,1
Fortbewegung auf Glatteis:,Fortbewegung auf Glatteis:,MISC,,,de,1
Freiburger,Freiburger,MISC,,,de,1
Glatteisgefahr,Glatteisgefahr,MISC,,,de,1
Duftkerzen im Test.,Duftkerzen im Test.,MISC,,,de,1
Deutscher Wetterdienst: Erneut Glatteis,Deutscher Wetterdienst: Erneut Glatteis,MISC,,,de,1
Deutscher Wetterdienst: Eisige Temperaturen,Deutscher Wetterdienst: Eisige Temperaturen,MISC,,,de,1
kommende Jahr,kommende Jahr,MISC,,,de,1
IfW: Energiekrise,IfW: Energiekrise,MISC,,,de,1
brandenburgische,brandenburgische,MISC,,,de,1
XXL-Christbaum!,XXL-Christbaum!,MISC,,,de,1
Sparzielen.,Sparzielen.,MISC,,,de,1
Vielerorts entfäll…,Vielerorts entfäll…,MISC,,,de,1
DAX,DAX,MISC,,,de,1
Das Dessau-Wörlitzer Gartenreich,Das Dessau-Wörlitzer Gartenreich,MISC,,,de,1
Weltnaturkonferenz: Ein Schutzschirm für die Natur.,Weltnaturkonferenz: Ein Schutzschirm für die Natur.,MISC,,,de,1
Das Pariser…,Das Pariser…,MISC,,,de,1
CO2-Ausstoß Deutschlands,CO2-Ausstoß Deutschlands,MISC,,,de,1
EuropeDecoded,EuropeDecoded,MISC,,,de,1
Nacht zum Mittwo…,Nacht zum Mittwo…,MISC,,,de,1
Uniper.,Uniper.,MISC,,,de,1
argentinischen,argentinischen,MISC,,,de,1
Deutscher Wetterdienst: Ruhige,Deutscher Wetterdienst: Ruhige,MISC,,,de,1
Wetter: Weiße Weihnachten,Wetter: Weiße Weihnachten,MISC,,,de,1
Kreuzzug +++ Die,Kreuzzug +++ Die,MISC,,,de,1
Krieg gegen Weihnachten“ +++ Zahlen,Krieg gegen Weihnachten“ +++ Zahlen,MISC,,,de,1
Stehen für Sie Festtage,Stehen für Sie Festtage,MISC,,,de,1
Energiekrise: Wie russisches Gas,Energiekrise: Wie russisches Gas,MISC,,,de,1
Kohle-Boom,Kohle-Boom,MISC,,,de,1
GfK-Marktforscher,GfK-Marktforscher,MISC,,,de,1
Roulette,Roulette,MISC,,,de,1
ImmobilienmarktDie,ImmobilienmarktDie,MISC,,,de,1
Winter?,Winter?,MISC,,,de,1
Gefahrenskala.,Gefahrenskala.,MISC,,,de,1
Neuschnee und starker Wind,Neuschnee und starker Wind,MISC,,,de,1
Eishockey:,Eishockey:,MISC,,,de,1
Eine Arktisfront,Eine Arktisfront,MISC,,,de,1
Wetter in den USA,Wetter in den USA,MISC,,,de,1
Nacht von gestern,Nacht von gestern,MISC,,,de,1
"Nass, trüb und schmuddelig","Nass, trüb und schmuddelig",MISC,,,de,1
Tote bei Unfällen auf glatten Straßen.,Tote bei Unfällen auf glatten Straßen.,MISC,,,de,1
Tote bei Glätte-Unfällen.,Tote bei Glätte-Unfällen.,MISC,,,de,1
"Der arktische Sturm ""Elliott""","Der arktische Sturm ""Elliott""",MISC,,,de,1
Paris-Moment,Paris-Moment,MISC,,,de,1
Auf spieg…,Auf spieg…,MISC,,,de,1
Anschluss,Anschluss,MISC,,,de,1
Deutschland?,Deutschland?,MISC,,,de,1
Ein regenreicher Montag mit,Ein regenreicher Montag mit,MISC,,,de,1
Gefährliches Glatteis…,Gefährliches Glatteis…,MISC,,,de,1
Das Ende des Dauerfrosts,Das Ende des Dauerfrosts,MISC,,,de,1
Dauerfrost bee…,Dauerfrost bee…,MISC,,,de,1
DWD.,DWD.,MISC,,,de,1
neuen Jahr,neuen Jahr,MISC,,,de,1
karibische,karibische,MISC,,,de,1
Läs…,Läs…,MISC,,,de,1
Glatteis-Warnung:,Glatteis-Warnung:,MISC,,,de,1
Aachener,Aachener,MISC,,,de,1
"Nacht gekommen  Aachener Zeitung
</li><li>","Nacht gekommen  Aachener Zeitung
</li><li>",MISC,,,de,1
HeinsbergFür,HeinsbergFür,MISC,,,de,1
Der endende Dauerfrost,Der endende Dauerfrost,MISC,,,de,1
Vorweihnachtswetter für Sachsen:,Vorweihnachtswetter für Sachsen:,MISC,,,de,1
Gl…,Gl…,MISC,,,de,1
Verkehrstoter,Verkehrstoter,MISC,,,de,1
Der regnerische Übergang vom Frost,Der regnerische Übergang vom Frost,MISC,,,de,1
Mädchen.,Mädchen.,MISC,,,de,1
Sonntagvormittag,Sonntagvormittag,MISC,,,de,1
Bei eisigen Temperaturen…,Bei eisigen Temperaturen…,MISC,,,de,1
Ein Straßenschild,Ein Straßenschild,MISC,,,de,1
Wetterlage im Ticker - Glatteis,Wetterlage im Ticker - Glatteis,MISC,,,de,1
Deutschland:,Deutschland:,MISC,0.0,0.0,de,1
Meteorologie: Wie es zum Weihnachtstauwetter,Meteorologie: Wie es zum Weihnachtstauwetter,MISC,,,de,1
"Schulausfälle  NDR.de
</li><li>Wetter-News","Schulausfälle  NDR.de
</li><li>Wetter-News",MISC,,,de,1
"A27  WELT
","A27  WELT
",MISC,,,de,1
Alles News,Alles News,MISC,,,de,1
Etlich…,Etlich…,MISC,,,de,1
Katar-Kaili,Katar-Kaili,MISC,,,de,1
Gondelbahn.,Gondelbahn.,MISC,,,de,1
Coron…,Coron…,MISC,,,de,1
NeullnO,NeullnO,MISC,,,de,1
Austausch:,Austausch:,MISC,,,de,1
BASF.,BASF.,MISC,,,de,1
Der Wind,Der Wind,MISC,,,de,1
"Frieden mit der Natur""","Frieden mit der Natur""",MISC,,,de,1
Russlands Krieg,Russlands Krieg,MISC,,,de,1
Ibizas Salinen:,Ibizas Salinen:,MISC,,,de,1
Extra-Verh…,Extra-Verh…,MISC,,,de,1
"Weltnaturkonferenz: Hoffen auf den ""Paris-Moment""","Weltnaturkonferenz: Hoffen auf den ""Paris-Moment""",MISC,,,de,1
Energiekrise: Die guten Russen.,Energiekrise: Die guten Russen.,MISC,,,de,1
"Der Kothaufen eines Mastodons, Haare eines Hasen, Blätter einer Birke: Solche Überbleibsel","Der Kothaufen eines Mastodons, Haare eines Hasen, Blätter einer Birke: Solche Überbleibsel",MISC,,,de,1
List of Established Ecotourism Areas,List of Established Ecotourism Areas,MISC,,,de,1
"ZIBO, China","ZIBO, China",MISC,,,de,1
Wärmpumpen,Wärmpumpen,MISC,,,de,1
In T…,In T…,MISC,,,de,1
Böllerverbot.,Böllerverbot.,MISC,,,de,1
neue Jahr,neue Jahr,MISC,,,de,1
Das Wetter in,Das Wetter in,MISC,,,de,1
Naturschutz: Ein Baum zu Nutz und Freude.,Naturschutz: Ein Baum zu Nutz und Freude.,MISC,,,de,1
Was Vögel in Städten erzählen“,Was Vögel in Städten erzählen“,MISC,,,de,1
Du brauchst,Du brauchst,MISC,,,de,1
Wildlife Photography Awards,Wildlife Photography Awards,MISC,,,de,1
Junglö…,Junglö…,MISC,,,de,1
Primitivrinne,Primitivrinne,MISC,,,de,1
Sternschnuppen-Regen,Sternschnuppen-Regen,MISC,,,de,1
Saar.,Saar.,MISC,,,de,1
Nordfriesland Regen- oder Schneeregen,Nordfriesland Regen- oder Schneeregen,MISC,,,de,1
Eine Umweltforscherin,Eine Umweltforscherin,MISC,,,de,1
Liga-Verband,Liga-Verband,MISC,,,de,1
Landesumweltanwaltschaft,Landesumweltanwaltschaft,MISC,,,de,1
Können Regenbogen,Können Regenbogen,MISC,,,de,1
Urlaub im Schnee,Urlaub im Schnee,MISC,,,de,1
Deutscher Wetterdienst: Schneefall und Glättegefahr,Deutscher Wetterdienst: Schneefall und Glättegefahr,MISC,,,de,1
Ein Tief,Ein Tief,MISC,,,de,1
Ski-Urlaubs,Ski-Urlaubs,MISC,,,de,1
Energiekrise: Jetzt ist Kreativität,Energiekrise: Jetzt ist Kreativität,MISC,,,de,1
Vöge…,Vöge…,MISC,,,de,1
Schwache Währung,Schwache Währung,MISC,,,de,1
Lira,Lira,MISC,,,de,1
Das Nikolauspostamt im,Das Nikolauspostamt im,MISC,,,de,1
Unionsländer,Unionsländer,MISC,,,de,1
Die Menschen in Aserbaidschan,Die Menschen in Aserbaidschan,MISC,,,de,1
Vogelbestandes vor“,Vogelbestandes vor“,MISC,,,de,1
Vogelbestandes,Vogelbestandes,MISC,,,de,1
Gasliefermengen,Gasliefermengen,MISC,,,de,1
Wetter: Kälte und Glätte,Wetter: Kälte und Glätte,MISC,,,de,1
Ein anhaltender Tiefdruckeinfluss,Ein anhaltender Tiefdruckeinfluss,MISC,,,de,1
Me…,Me…,MISC,,,de,1
Wetter: Bedeckter Himmel und Regen,Wetter: Bedeckter Himmel und Regen,MISC,,,de,1
Energiekrise: Wie man Warmduscher,Energiekrise: Wie man Warmduscher,MISC,,,de,1
Witcher,Witcher,MISC,,,de,1
The Witcher,The Witcher,MISC,,,de,1
Triss Merigold,Triss Merigold,MISC,,,de,1
Wetter: Der Winter kommt:,Wetter: Der Winter kommt:,MISC,,,de,1
Ein schwächelnder Polarwirbel,Ein schwächelnder Polarwirbel,MISC,,,de,1
Reichweitenschwund.,Reichweitenschwund.,MISC,,,de,1
Un…,Un…,MISC,,,de,1
Auftrag der D…,Auftrag der D…,MISC,,,de,1
Nordfrieslan…,Nordfrieslan…,MISC,,,de,1
UVP,UVP,MISC,,,de,1
Astrid Lindgren Memorial Award,Astrid Lindgren Memorial Award,MISC,,,de,1
Glätte-Unfälle,Glätte-Unfälle,MISC,,,de,1
Artenschutzziele,Artenschutzziele,MISC,,,de,1
Adventswochenende: Viele Unfälle bei Schnee und Frost,Adventswochenende: Viele Unfälle bei Schnee und Frost,MISC,,,de,1
bayerischen Autobah…,bayerischen Autobah…,MISC,,,de,1
Taubenhäuser.,Taubenhäuser.,MISC,,,de,1
Weiße Weihnachten?,Weiße Weihnachten?,MISC,,,de,1
Deutscher Wetterdienst: Frost,Deutscher Wetterdienst: Frost,MISC,,,de,1
Sonne.,Sonne.,MISC,0.0,0.0,de,1
Eisige Temperaturen: Deutschland,Eisige Temperaturen: Deutschland,MISC,,,de,1
Dauerfrost.,Dauerfrost.,MISC,0.0,0.0,de,1
Sorgenfrei und Wärme,Sorgenfrei und Wärme,MISC,,,de,1
Deutschem Wetterdie…,Deutschem Wetterdie…,MISC,,,de,1
ungarische,ungarische,MISC,,,de,1
CONTENT,CONTENT,MISC,,,de,1
Gasausstieg,Gasausstieg,MISC,,,de,1
Deutsch…,Deutsch…,MISC,,,de,1
Wetter: Neue Woche,Wetter: Neue Woche,MISC,,,de,1
Mega-Wärmepumpen,Mega-Wärmepumpen,MISC,,,de,1
Der Montag,Der Montag,MISC,,,de,1
Um dieses Motto,Um dieses Motto,MISC,,,de,1
Gatwick in der Nacht zum Montag,Gatwick in der Nacht zum Montag,MISC,,,de,1
Eis:,Eis:,MISC,,,de,1
Tipps & Tricks: So sparst du,Tipps & Tricks: So sparst du,MISC,,,de,1
Deutschland: »Kalt,Deutschland: »Kalt,MISC,,,de,1
"SPIEGEL
</li><li>Wetter","SPIEGEL
</li><li>Wetter",MISC,,,de,1
Sachsen,Sachsen,MISC,0.0,0.0,de,1
Windkraft,Windkraft,MISC,,,de,1
Drei Kinder,Drei Kinder,MISC,,,de,1
Weltnaturkonferenz.,Weltnaturkonferenz.,MISC,-0.35,0.0,de,1
Ein sieben Jahre alter Junge,Ein sieben Jahre alter Junge,MISC,,,de,1
Naturschutzverfahren,Naturschutzverfahren,MISC,,,de,1
sieben Jahre alter Junge,sieben Jahre alter Junge,MISC,,,de,1
Straße für Pendler…,Straße für Pendler…,MISC,,,de,1
NOTE,NOTE,MISC,,,de,1
"Glaubrecht, am Mittwoch","Glaubrecht, am Mittwoch",MISC,,,de,1
Uno-Artenschutzkonferenz,Uno-Artenschutzkonferenz,MISC,,,de,1
Bund fÃ¼r ThÃ¼ringer HÃ¤rtefallfonds.,Bund fÃ¼r ThÃ¼ringer HÃ¤rtefallfonds.,MISC,,,de,1
ThÃ¼ringens,ThÃ¼ringens,MISC,,,de,1
HÃ¤rtefÃ¤llen,HÃ¤rtefÃ¤llen,MISC,,,de,1
Frohe Weihnachten!,Frohe Weihnachten!,MISC,,,de,1
Du bist,Du bist,MISC,,,de,1
Videos,Videos,MISC,,,de,1
Wetter App,Wetter App,MISC,,,de,1
Regen Radar,Regen Radar,MISC,,,de,1
Android App,Android App,MISC,,,de,1
MV-Tourismus.,MV-Tourismus.,MISC,,,de,1
Ford Ranger,Ford Ranger,MISC,,,de,1
Klimavorhersage: Wie kalt wird,Klimavorhersage: Wie kalt wird,MISC,,,de,1
Vög…,Vög…,MISC,,,de,1
England:,England:,MISC,,,de,1
Baerbocks London-Besuch,Baerbocks London-Besuch,MISC,,,de,1
irischem,irischem,MISC,,,de,1
britischen,britischen,MISC,,,de,1
Aber Eis und Schnee,Aber Eis und Schnee,MISC,,,de,1
Tourismus: Buchungslage,Tourismus: Buchungslage,MISC,,,de,1
… Am Wochenende,… Am Wochenende,MISC,,,de,1
Wetterlage im Ticker - Schneefall,Wetterlage im Ticker - Schneefall,MISC,,,de,1
Schlitten.,Schlitten.,MISC,,,de,1
Vordere Plätze,Vordere Plätze,MISC,,,de,1
Finanzmüll.,Finanzmüll.,MISC,,,de,1
US-Muscle-Cars,US-Muscle-Cars,MISC,,,de,1
Energiekrise: Erstes Schiff zur Flüssigerdgas-Umwandlung in Deutschland.,Energiekrise: Erstes Schiff zur Flüssigerdgas-Umwandlung in Deutschland.,MISC,,,de,1
Antragsflut,Antragsflut,MISC,,,de,1
Warum Heizölkunden,Warum Heizölkunden,MISC,,,de,1
Gute Nachrichten,Gute Nachrichten,MISC,,,de,1
Netflix-Teaser: Blauer Igel an seltsamen,Netflix-Teaser: Blauer Igel an seltsamen,MISC,,,de,1
Netflix,Netflix,MISC,,,de,1
Notfall: Schwerverletzter,Notfall: Schwerverletzter,MISC,,,de,1
Schlechte Alternative zu Gas,Schlechte Alternative zu Gas,MISC,,,de,1
Der Krieg in der Ukraine,Der Krieg in der Ukraine,MISC,,,de,1
Nacht.,Nacht.,MISC,,,de,1
Angriffskriegs Russlands,Angriffskriegs Russlands,MISC,,,de,1
Geislingen.,Geislingen.,MISC,,,de,1
"Stötten, das zu","Stötten, das zu",MISC,,,de,1
GroÃŸteil,GroÃŸteil,MISC,,,de,1
eingefÃ¼hrt,eingefÃ¼hrt,MISC,,,de,1
Energie-Engpässe,Energie-Engpässe,MISC,,,de,1
Schlüpfen.,Schlüpfen.,MISC,,,de,1
Adobe,Adobe,MISC,,,de,1
Pantone-Abo + Ausblick,Pantone-Abo + Ausblick,MISC,,,de,1
Adobes Creative Cloud-Anwendungen Farbpaletten,Adobes Creative Cloud-Anwendungen Farbpaletten,MISC,,,de,1
Nicht komplett schwarz,Nicht komplett schwarz,MISC,,,de,1
Energiesicherungsgesetzes 1975,Energiesicherungsgesetzes 1975,MISC,,,de,1
"Inhaltsverzeichnis
","Inhaltsverzeichnis
",MISC,,,de,1
Oll eluel Zulletllol,Oll eluel Zulletllol,MISC,,,de,1
groÃŸ.,groÃŸ.,MISC,,,de,1
VorstoÃŸ,VorstoÃŸ,MISC,,,de,1
Energiepauschale: Verwirrung,Energiepauschale: Verwirrung,MISC,,,de,1
"kicker meets DAZN"" hören!","kicker meets DAZN"" hören!",MISC,,,de,1
"Wetter: Viel Regen, viel Sonne","Wetter: Viel Regen, viel Sonne",MISC,,,de,1
"Falsches Signal""","Falsches Signal""",MISC,,,de,1
Verbraucherzentrale.,Verbraucherzentrale.,MISC,,,de,1
US-Elektroautobauer Tesla,US-Elektroautobauer Tesla,MISC,,,de,1
Engländern The Pink and White Terraces.,Engländern The Pink and White Terraces.,MISC,,,de,1
Maori,Maori,MISC,,,de,1
Euro,Euro,MISC,,,de,1
Ukraine-Konflikts,Ukraine-Konflikts,MISC,,,de,1
Energiekrise: Und plötzlich,Energiekrise: Und plötzlich,MISC,,,de,1
LNG-Terminal.,LNG-Terminal.,MISC,,,de,1
Lützerath.,Lützerath.,MISC,,,de,1
Wattenmeer-Besucherzentrum,Wattenmeer-Besucherzentrum,MISC,,,de,1
DIW.,DIW.,MISC,,,de,1
Stromausfall.,Stromausfall.,MISC,,,de,1
deutsch-niederländische,deutsch-niederländische,MISC,,,de,1
"Shell, Repsol","Shell, Repsol",MISC,,,de,1
Internationalen Klimakonferenz COP27,Internationalen Klimakonferenz COP27,MISC,,,de,1
Die beispiellose global…,Die beispiellose global…,MISC,,,de,1
Energiesparen.,Energiesparen.,MISC,,,de,1
Hama-Bundle,Hama-Bundle,MISC,,,de,1
Urlaub: Mallorca,Urlaub: Mallorca,MISC,,,de,1
Ryanair-Streiks,Ryanair-Streiks,MISC,,,de,1
Dezember-Hilfe.,Dezember-Hilfe.,MISC,,,de,1
Livestream,Livestream,MISC,,,de,1
EU-weite Einigung,EU-weite Einigung,MISC,,,de,1
Nature-Paper,Nature-Paper,MISC,,,de,1
"Wildunfällen,","Wildunfällen,",MISC,,,de,1
Wetter: Letztes Oktoberwochenende: Temperaturen,Wetter: Letztes Oktoberwochenende: Temperaturen,MISC,,,de,1
Deutschland: Der Somme…,Deutschland: Der Somme…,MISC,,,de,1
Ukraine-Kriegs,Ukraine-Kriegs,MISC,0.0,0.0,de,1
"Inhaltsverzeichnis
Die Energiekrise","Inhaltsverzeichnis
Die Energiekrise",MISC,,,de,1
München:,München:,MISC,0.0,0.0,de,1
XXL-Sommer-Wochenende,XXL-Sommer-Wochenende,MISC,,,de,1
LED-Leuchtkasten,LED-Leuchtkasten,MISC,,,de,1
Klebe-Aktion,Klebe-Aktion,MISC,,,de,1
Weltcup,Weltcup,MISC,,,de,1
Fußball-WM in Qatar: 23 Stunden Doha,Fußball-WM in Qatar: 23 Stunden Doha,MISC,,,de,1
Die Speicher,Die Speicher,MISC,,,de,1
diesem Jahr dem Klimawandel,diesem Jahr dem Klimawandel,MISC,,,de,1
Bulpluppet lkleu,Bulpluppet lkleu,MISC,,,de,1
Pllu…,Pllu…,MISC,,,de,1
Gasspeicherung.,Gasspeicherung.,MISC,,,de,1
Wetter: Es,Wetter: Es,MISC,,,de,1
Milliarden-Paket: Berliner Beschlüsse.,Milliarden-Paket: Berliner Beschlüsse.,MISC,,,de,1
"WEB.DE News
</li><li>","WEB.DE News
</li><li>",MISC,,,de,1
werden?</li><li>,werden?</li><li>,MISC,,,de,1
Ocean Change,Ocean Change,MISC,,,de,1
Windkraft.,Windkraft.,MISC,,,de,1
GeForce RTX 4090,GeForce RTX 4090,MISC,,,de,1
nordrhein-westfälische,nordrhein-westfälische,MISC,,,de,1
Fußball-WM in Qatar.,Fußball-WM in Qatar.,MISC,,,de,1
Kerosin.,Kerosin.,MISC,,,de,1
Schnupper-Tour auf der Berlin Science Week.,Schnupper-Tour auf der Berlin Science Week.,MISC,,,de,1
P…,P…,MISC,,,de,1
Immobilienübertrag,Immobilienübertrag,MISC,,,de,1
Jahressteuergesetze,Jahressteuergesetze,MISC,,,de,1
AfD vom Krieg,AfD vom Krieg,MISC,,,de,1
Karlsruhe.,Karlsruhe.,MISC,,,de,1
Karlsruhe,Karlsruhe,MISC,,,de,1
Badischen Neuesten N…,Badischen Neuesten N…,MISC,,,de,1
"CC BY-NC-SA 2.0
Vor","CC BY-NC-SA 2.0
Vor",MISC,,,de,1
Naturschutz: Herbst,Naturschutz: Herbst,MISC,,,de,1
"When browsing with ads:
We collect personal data and also transmit it to third-party providers
 that help us improve and finance our digital content.","When browsing with ads:
We collect personal data and also transmit it to third-party providers
 that help us improve and finance our digital content.",MISC,,,de,1
Extremwetterkongress zum Handeln,Extremwetterkongress zum Handeln,MISC,,,de,1
Weltklimakonferenz COP27,Weltklimakonferenz COP27,MISC,,,de,1
Ahoi Piraten!,Ahoi Piraten!,MISC,,,de,1
Französischer,Französischer,MISC,,,de,1
FO…,FO…,MISC,,,de,1
Bevölkert,Bevölkert,MISC,,,de,1
Laubbläser.,Laubbläser.,MISC,,,de,1
Tag für Tag wandeln,Tag für Tag wandeln,MISC,,,de,1
Energie-Entlastung,Energie-Entlastung,MISC,,,de,1
Entlastungspakte I,Entlastungspakte I,MISC,,,de,1
Offshore-Windkraft.,Offshore-Windkraft.,MISC,,,de,1
wäVon,wäVon,MISC,,,de,1
LaPosch.,LaPosch.,MISC,,,de,1
Offshore-Windkraft,Offshore-Windkraft,MISC,,,de,1
Weltklimakonferenz COP27?,Weltklimakonferenz COP27?,MISC,,,de,1
Brennholz-,Brennholz-,MISC,,,de,1
Ukraine-Krieg.,Ukraine-Krieg.,MISC,,,de,1
SPIEGEL-Informationen,SPIEGEL-Informationen,MISC,,,de,1
Bund und Länder steh…,Bund und Länder steh…,MISC,,,de,1
Laubsauger-Angriff,Laubsauger-Angriff,MISC,,,de,1
Mildes Wetter,Mildes Wetter,MISC,,,de,1
O bis O,O bis O,MISC,,,de,1
Strom…,Strom…,MISC,,,de,1
Überdurchschnittlicher Temperaturanstieg,Überdurchschnittlicher Temperaturanstieg,MISC,,,de,1
Französische,Französische,MISC,,,de,1
Deutschland“ gewertet.,Deutschland“ gewertet.,MISC,,,de,1
Frühmor…,Frühmor…,MISC,,,de,1
Bund-Länder-Beschlüsse,Bund-Länder-Beschlüsse,MISC,,,de,1
Bund und Länder ha…,Bund und Länder ha…,MISC,,,de,1
Bewertungseffekte,Bewertungseffekte,MISC,,,de,1
Rückst…,Rückst…,MISC,,,de,1
Christentum,Christentum,MISC,,,de,1
Alten Testament,Alten Testament,MISC,,,de,1
Deutsche essen,Deutsche essen,MISC,,,de,1
Ampel.,Ampel.,MISC,,,de,1
acht Jahre auf das Jahr 2030,acht Jahre auf das Jahr 2030,MISC,,,de,1
Atomgesetzes,Atomgesetzes,MISC,,,de,1
Revolution.,Revolution.,MISC,,,de,1
schleswig-holsteinische,schleswig-holsteinische,MISC,,,de,1
AKW-Streit.,AKW-Streit.,MISC,,,de,1
CO2-Bilanz,CO2-Bilanz,MISC,,,de,1
Terminkontrakt TTF,Terminkontrakt TTF,MISC,,,de,1
niederländisches,niederländisches,MISC,,,de,1
Wetter: Wie,Wetter: Wie,MISC,,,de,1
Linux-Magazin.,Linux-Magazin.,MISC,,,de,1
Gaskrise?,Gaskrise?,MISC,,,de,1
Russland-Unterstützern,Russland-Unterstützern,MISC,,,de,1
Wolkengüsse,Wolkengüsse,MISC,,,de,1
Energiekrise: Ampel-Regierung,Energiekrise: Ampel-Regierung,MISC,,,de,1
AKW-Weiterbetrieb,AKW-Weiterbetrieb,MISC,,,de,1
Spanischer,Spanischer,MISC,,,de,1
"Audi,","Audi,",MISC,,,de,1
Aldi Nord,Aldi Nord,MISC,,,de,1
Der Discounter Aldi Nord,Der Discounter Aldi Nord,MISC,,,de,1
Dienstagabend auf Twitt…,Dienstagabend auf Twitt…,MISC,,,de,1
Katastrophen.,Katastrophen.,MISC,,,de,1
Im Jahr 2021,Im Jahr 2021,MISC,,,de,1
russischen Krieges,russischen Krieges,MISC,,,de,1
EU-freundlicher,EU-freundlicher,MISC,,,de,1
Ukraine-Krieg: Energiekrise,Ukraine-Krieg: Energiekrise,MISC,,,de,1
Altweibersommer.,Altweibersommer.,MISC,,,de,1
F.A.Z.-Newsletter.,F.A.Z.-Newsletter.,MISC,,,de,1
"Donnerstag: 
1.","Donnerstag: 
1.",MISC,,,de,1
Schlacht um Cherson,Schlacht um Cherson,MISC,,,de,1
Doppel-Wumms konkret?4.,Doppel-Wumms konkret?4.,MISC,,,de,1
Landtagswahl in Niedersachsen:,Landtagswahl in Niedersachsen:,MISC,,,de,1
Gaskund…,Gaskund…,MISC,,,de,1
Energiekrise: Warum,Energiekrise: Warum,MISC,,,de,1
Am Freitag weichen die Grünen,Am Freitag weichen die Grünen,MISC,,,de,1
Tiwi-Insulaner siegen,Tiwi-Insulaner siegen,MISC,,,de,1
LieÃŸe,LieÃŸe,MISC,,,de,1
Herr weâ€¦,Herr weâ€¦,MISC,,,de,1
Zeit für die Klimakrise.,Zeit für die Klimakrise.,MISC,,,de,1
Freude,Freude,MISC,,,de,1
Bundesparteita…,Bundesparteita…,MISC,,,de,1
"Bayern, Trinkwasser…","Bayern, Trinkwasser…",MISC,,,de,1
Grundverbrauch,Grundverbrauch,MISC,,,de,1
Hübner.,Hübner.,MISC,,,de,1
